loan_id,borrower_income,debt_to_income_ratio,credit_score,loan_amount,loan_term_months,employment_years,default_history,collateral_value,default_flag
LOAN_0794,167288,0.65,515,35571,240,23.3,1,43594.65,1
LOAN_0795,46483,0.28,594,456344,120,19.0,0,572134.02,0
LOAN_0796,39927,0.44,809,206824,240,15.8,0,239049.52,0
LOAN_0797,159931,0.27,646,102636,360,27.3,0,129344.14,0
LOAN_0798,118242,0.43,600,510172,60,20.0,0,441454.91,0
LOAN_0799,151352,0.47,641,469198,240,12.2,1,514954.26,0
LOAN_0800,191039,0.47,503,411442,360,12.7,0,370717.88,0
LOAN_0801,38421,0.47,596,480824,180,18.4,1,475097.24,0
LOAN_0802,127868,0.18,664,469503,120,22.9,0,403135.16,0
LOAN_0803,187712,0.52,793,450494,120,17.1,0,419239.3,0
LOAN_0804,110857,0.5,736,310563,60,15.5,2,439334.8,1
LOAN_0805,127067,0.51,750,21459,120,21.9,0,26123.35,0
LOAN_0806,122081,0.14,674,362276,240,21.3,0,278987.53,0
LOAN_0807,201903,0.37,535,171148,180,25.0,1,243072.23,0
LOAN_0808,34729,0.35,625,466246,120,2.3,0,710115.1,0
LOAN_0809,196208,0.15,819,286319,180,22.8,0,429010.34,0
LOAN_0810,184194,0.23,514,544113,360,15.7,0,788726.81,0
LOAN_0811,183439,0.36,781,361371,60,2.7,0,575802.76,0
LOAN_0812,105396,0.55,719,334814,60,20.5,0,417995.75,0
LOAN_0813,125600,0.24,590,552341,360,21.6,0,866180.87,0
LOAN_0814,96951,0.6,748,290287,240,15.9,2,451836.82,0
LOAN_0815,74083,0.43,767,231607,180,23.9,2,235371.29,1
LOAN_0816,195709,0.56,513,229194,360,9.4,0,340105.26,0
LOAN_0817,123665,0.38,534,526263,180,6.5,1,749188.94,1
LOAN_0818,166052,0.4,713,456201,180,10.8,0,642982.9,0
LOAN_0819,44658,0.47,819,106423,120,12.6,0,160894.41,0
LOAN_0820,178840,0.66,540,47869,360,21.0,0,51533.92,0
LOAN_0821,153474,0.4,713,229055,240,25.4,1,249680.65,0
LOAN_0822,219534,0.42,543,391553,120,21.8,1,506686.99,0
LOAN_0823,51125,0.46,708,40846,240,5.6,0,56250.41,0
LOAN_0824,130307,0.54,699,431332,240,11.3,1,646038.95,0
LOAN_0825,124678,0.14,528,448068,60,5.2,2,669623.52,1
LOAN_0826,129987,0.41,717,143683,60,20.8,0,195859.86,0
LOAN_0827,35604,0.39,787,98885,180,7.8,0,154592.74,0
LOAN_0828,117258,0.65,776,380245,240,16.0,2,342917.99,1
LOAN_0829,83404,0.4,509,161641,240,23.9,1,251802.55,1
LOAN_0830,145383,0.38,578,565531,120,20.3,1,455005.18,1
LOAN_0831,70255,0.68,577,467387,360,9.3,1,571277.13,0
LOAN_0832,109835,0.37,645,573457,180,10.3,0,474058.21,0
LOAN_0833,145906,0.21,545,325482,120,19.8,0,401254.48,0
LOAN_0834,37488,0.23,773,563703,60,16.7,0,609697.36,0
LOAN_0835,178423,0.16,748,18243,360,3.3,0,14947.73,0
LOAN_0836,164568,0.1,758,181061,240,26.3,0,235542.13,0
LOAN_0837,36174,0.36,563,11318,180,15.6,2,15522.84,1
LOAN_0838,37623,0.56,504,409759,120,14.5,2,367987.18,1
LOAN_0839,190805,0.54,791,311289,60,6.4,2,417211.69,0
LOAN_0840,80249,0.12,526,11436,60,11.6,2,10317.45,0
LOAN_0841,192849,0.44,710,189923,60,10.3,1,164622.78,0
LOAN_0842,122354,0.19,791,389816,180,8.5,0,341189.88,0
LOAN_0843,91742,0.66,511,116383,60,17.2,1,146551.42,1
LOAN_0844,78344,0.2,501,313589,60,14.1,1,442778.95,0
LOAN_0845,153505,0.48,501,372020,120,26.7,1,467762.94,0
LOAN_0846,46396,0.3,545,34272,240,28.3,0,49281.38,0
LOAN_0847,103509,0.48,516,144777,180,7.0,1,181370.22,1
LOAN_0848,92441,0.35,762,218994,60,3.5,0,312662.78,0
LOAN_0849,55067,0.19,758,359402,240,28.9,0,567871.02,0
LOAN_0850,93800,0.24,813,160092,180,29.8,1,173270.11,0
LOAN_0851,128089,0.64,756,233766,60,26.0,1,205118.18,0
LOAN_0852,157124,0.4,808,330632,240,1.2,0,286025.54,0
LOAN_0853,41840,0.55,576,120180,360,7.9,1,151169.13,0
LOAN_0854,158667,0.59,592,345667,180,1.8,1,419998.4,1
LOAN_0855,196302,0.7,548,36440,60,24.7,0,33036.51,0
LOAN_0856,159935,0.23,549,29774,120,17.7,1,44654.72,1
LOAN_0857,205236,0.27,518,149747,180,15.7,1,234089.92,0
LOAN_0858,108449,0.25,714,179041,360,16.9,0,172816.33,0
LOAN_0859,185214,0.26,756,27600,360,7.9,0,25553.47,0
LOAN_0860,166817,0.45,809,577347,360,18.2,2,537991.32,1
LOAN_0861,134692,0.7,553,49816,360,1.4,2,53766.82,1
LOAN_0862,60003,0.69,538,484724,180,19.6,1,715085.74,1
LOAN_0863,133731,0.42,747,542153,240,22.2,0,681251.31,0
LOAN_0864,200763,0.48,770,482378,240,20.4,0,389481.85,0
LOAN_0865,216998,0.62,723,500503,240,10.3,2,576595.58,0
LOAN_0866,112372,0.66,762,69044,240,24.9,1,57084.33,0
LOAN_0867,73340,0.22,531,12197,60,21.6,2,13359.15,1
LOAN_0868,170764,0.42,642,450249,360,4.3,2,492118.61,1
LOAN_0869,39809,0.6,512,349741,60,6.3,1,455047.93,1
LOAN_0870,54463,0.28,645,13339,180,19.3,1,16234.04,0
LOAN_0871,134578,0.36,564,344742,180,9.0,1,514886.51,0
LOAN_0872,168466,0.66,536,484662,360,4.0,1,370201.27,1
LOAN_0873,89113,0.19,720,498955,60,29.8,0,702478.24,0
LOAN_0874,111448,0.64,723,236493,180,5.4,2,181924.51,1
LOAN_0875,87856,0.15,816,149411,120,19.6,0,150702.86,0
LOAN_0876,110898,0.26,672,192637,60,18.4,0,288515.07,0
LOAN_0877,26381,0.29,738,184868,120,5.7,0,247141.16,0
LOAN_0878,140970,0.43,675,214480,180,21.5,2,192216.37,0
LOAN_0879,141266,0.44,701,188053,360,8.8,0,219489.23,0
LOAN_0880,86534,0.4,527,279745,120,9.7,1,381465.47,1
LOAN_0881,76486,0.48,772,34113,360,7.1,0,52764.0,0
LOAN_0882,173512,0.34,643,172367,240,23.7,0,222210.89,0
LOAN_0883,61632,0.55,549,195665,360,28.8,2,150852.65,1
LOAN_0884,34178,0.3,760,100470,360,15.0,2,118026.79,1
LOAN_0885,32884,0.3,735,527969,240,1.7,1,464621.9,0
LOAN_0886,196941,0.18,516,408536,240,8.2,2,322993.72,1
LOAN_0887,96050,0.21,561,548072,60,5.2,0,689876.88,0
LOAN_0888,44857,0.61,505,341329,240,25.4,0,481404.83,0
LOAN_0889,196398,0.37,586,74684,60,3.0,1,58302.17,0
LOAN_0890,53981,0.24,531,543724,240,29.0,1,769940.85,0
LOAN_0891,90650,0.56,727,280254,240,17.9,0,378463.32,0
LOAN_0892,29034,0.43,667,413815,240,15.8,1,574867.19,0
LOAN_0893,157419,0.1,756,234995,240,26.8,0,225129.7,0
LOAN_0894,161363,0.29,739,301628,120,1.3,0,327132.5,0
LOAN_0895,194626,0.55,695,298721,120,23.4,0,254447.02,0
LOAN_0896,76293,0.49,662,177975,180,3.9,1,169620.37,0
LOAN_0897,88979,0.27,517,337284,180,25.3,2,339770.19,1
LOAN_0898,207933,0.14,522,442901,120,16.1,1,452432.74,0
LOAN_0899,185219,0.13,697,21952,180,2.3,1,19730.1,0
LOAN_0900,32245,0.45,501,87236,180,25.1,2,79420.09,1
LOAN_0901,159916,0.11,513,506922,120,1.3,1,768620.4,0
LOAN_0902,183484,0.61,570,346087,240,4.6,2,490166.33,1
LOAN_0903,134052,0.19,782,584461,120,24.0,0,609479.47,0
LOAN_0904,149781,0.46,646,366756,120,14.2,0,570487.86,0
LOAN_0905,25193,0.19,726,395508,180,18.6,0,376952.47,0
LOAN_0906,30860,0.37,631,540417,60,19.2,0,592187.54,0
LOAN_0907,31842,0.11,742,399666,240,24.2,0,576117.15,0
LOAN_0908,56000,0.58,618,204477,240,9.1,0,230333.81,0
LOAN_0909,218218,0.64,529,321508,360,4.4,1,305249.83,1
LOAN_0910,148698,0.11,746,149011,120,28.9,0,158436.71,0
LOAN_0911,177545,0.21,558,207221,180,3.6,1,243611.68,0
LOAN_0912,82639,0.64,620,411366,180,16.1,0,525539.7,0
LOAN_0913,207825,0.43,813,97896,240,8.5,0,107173.17,0
LOAN_0914,63788,0.19,689,406467,240,8.3,0,453864.58,0
LOAN_0915,200949,0.22,551,48880,360,18.0,2,47626.33,0
LOAN_0916,31004,0.5,673,191946,360,24.0,2,231303.61,1
LOAN_0917,28986,0.53,750,36515,60,23.4,0,34197.68,0
LOAN_0918,40384,0.46,507,49996,120,26.1,2,74363.91,1
LOAN_0919,179410,0.67,703,496456,240,9.1,1,687721.64,1
LOAN_0920,75211,0.4,779,440743,180,14.2,2,484260.7,1
LOAN_0921,112973,0.28,683,258337,180,0.8,0,357833.86,0
LOAN_0922,116906,0.39,642,395585,60,22.5,0,299041.12,0
LOAN_0923,178963,0.32,546,254704,180,9.4,1,265609.37,0
LOAN_0924,93003,0.23,579,221373,240,17.1,1,248879.92,1
LOAN_0925,26309,0.13,802,203030,60,5.5,0,233348.21,0
LOAN_0926,100363,0.31,673,134403,180,24.7,0,186339.24,0
LOAN_0927,81198,0.53,596,581918,360,24.6,0,912672.23,0
LOAN_0928,167521,0.11,633,403066,180,26.4,1,432488.83,0
LOAN_0929,171508,0.36,511,26840,360,1.9,2,28128.58,1
LOAN_0930,42931,0.49,672,520372,120,29.8,0,660319.78,0
LOAN_0931,179639,0.47,723,99271,60,7.8,2,98185.53,1
LOAN_0932,38745,0.57,582,360270,240,9.6,1,313488.14,1
LOAN_0933,145844,0.59,707,107663,120,7.9,2,168741.27,1
LOAN_0934,100910,0.53,641,223127,60,8.4,0,320879.04,0
LOAN_0935,83744,0.16,800,398531,60,16.8,1,623591.27,0
LOAN_0936,119221,0.39,550,599481,360,7.6,2,560609.42,1
LOAN_0937,85520,0.46,547,595218,240,12.1,2,455423.81,1
LOAN_0938,158868,0.64,647,538382,120,19.8,2,603888.2,1
LOAN_0939,213518,0.13,662,148930,180,25.2,0,229883.53,0
LOAN_0940,184080,0.23,721,65168,120,20.9,0,56538.23,0
LOAN_0941,110646,0.37,629,544314,60,18.0,1,462453.36,0
LOAN_0942,123140,0.35,792,554657,360,4.9,0,448501.12,0
LOAN_0943,112189,0.21,651,174383,360,24.6,2,244182.46,0
LOAN_0944,179740,0.59,541,21314,120,1.6,0,30224.05,0
LOAN_0945,132704,0.66,538,392260,120,8.3,1,526047.98,1
LOAN_0946,116284,0.21,816,54893,360,27.3,1,43656.3,0
LOAN_0947,104852,0.66,542,33894,180,20.2,0,46258.36,0
LOAN_0948,98133,0.11,803,562917,120,11.4,0,636847.42,0
LOAN_0949,132770,0.65,588,302435,120,19.7,1,267416.13,0
LOAN_0950,159354,0.67,529,76109,180,10.7,2,76174.23,1
LOAN_0951,109305,0.11,597,396196,180,13.9,2,465916.52,0
LOAN_0952,182298,0.56,696,227825,60,14.0,0,234706.17,0
LOAN_0953,186209,0.68,636,326428,180,1.8,1,513891.31,1
LOAN_0954,108670,0.64,751,540330,180,13.2,1,623287.12,0
LOAN_0955,202264,0.68,695,150322,120,19.4,1,160292.55,0
LOAN_0956,58743,0.43,628,391435,120,16.6,1,517551.68,1
LOAN_0957,206761,0.15,703,498813,180,2.7,2,649935.03,0
LOAN_0958,82349,0.61,810,260029,120,20.2,1,195560.89,0
LOAN_0959,135037,0.47,631,582380,360,9.6,0,742943.71,0
LOAN_0960,80298,0.22,800,274501,180,23.6,0,262753.35,0
LOAN_0961,111218,0.35,630,280925,180,5.1,0,300294.38,0
LOAN_0962,91312,0.44,768,531675,120,15.2,0,717972.09,0
LOAN_0963,162521,0.19,569,385192,360,9.7,0,471389.61,0
LOAN_0964,40831,0.54,803,522536,60,21.0,0,555642.25,0
LOAN_0965,188473,0.15,688,476343,180,7.6,2,425040.29,0
LOAN_0966,201249,0.54,692,430296,60,23.3,0,507602.92,0
LOAN_0967,134781,0.61,601,152478,240,9.0,1,155750.35,0
LOAN_0968,131718,0.38,794,245317,120,18.8,1,374350.95,0
LOAN_0969,161496,0.41,511,520025,120,24.1,0,626211.32,0
LOAN_0970,63819,0.29,595,373459,60,11.9,0,554985.99,0
LOAN_0971,171197,0.68,633,175318,240,1.9,1,189633.39,0
LOAN_0972,67641,0.22,771,203138,120,27.1,0,295224.84,0
LOAN_0973,156896,0.32,651,467740,120,29.9,0,373282.89,0
LOAN_0974,84587,0.2,547,115129,360,29.1,1,115520.57,0
LOAN_0975,170496,0.23,572,76138,60,7.0,0,62162.84,0
LOAN_0976,179256,0.38,530,461415,180,22.8,0,358474.54,0
LOAN_0977,65685,0.67,683,180148,60,10.7,0,275812.52,0
LOAN_0978,145399,0.54,612,461593,60,5.2,0,627461.11,0
LOAN_0979,159156,0.56,681,324835,60,20.1,1,416225.23,0
LOAN_0980,82337,0.62,688,598711,60,15.3,2,720021.16,1
LOAN_0981,139712,0.33,724,319704,360,16.4,0,394553.4,0
LOAN_0982,218569,0.61,675,521816,180,24.9,1,674649.03,0
LOAN_0983,25483,0.25,707,511754,360,10.4,0,743370.19,0
LOAN_0984,211590,0.47,687,135070,120,20.2,1,169830.98,0
LOAN_0985,191912,0.66,708,597715,240,11.3,1,828608.51,0
LOAN_0986,128227,0.25,697,450022,60,1.8,0,444995.86,0
LOAN_0987,143954,0.52,534,34751,60,11.7,1,54915.18,1
LOAN_0988,96992,0.69,578,13562,60,28.5,1,10539.2,1
LOAN_0989,50181,0.19,751,170118,360,14.8,0,183487.59,0
LOAN_0990,216852,0.6,609,19583,240,3.7,0,29369.45,0
LOAN_0991,184189,0.5,675,220982,240,20.8,1,199644.98,0
LOAN_0992,70066,0.3,563,597854,360,28.9,1,520215.11,0
LOAN_0993,164826,0.14,638,292561,120,27.3,1,310294.92,0
LOAN_0994,170870,0.39,669,24103,240,17.4,0,26849.91,0
LOAN_0995,172868,0.55,700,301406,180,11.6,1,465185.48,0
LOAN_0996,91300,0.27,668,139271,180,17.6,1,203433.37,0
LOAN_0997,101448,0.3,615,515155,240,24.6,0,589582.63,0
LOAN_0998,106161,0.61,807,63433,180,25.9,1,100035.67,0
LOAN_0999,191569,0.41,664,464629,60,24.7,0,602129.75,0
LOAN_1000,200587,0.61,758,273121,60,13.9,0,407663.11,0
LOAN_1001,105735,0.37,735,21122,180,4.0,1,20259.13,0
LOAN_1002,214145,0.67,538,19233,180,17.3,1,22418.36,0
LOAN_1003,136249,0.49,783,278462,240,5.1,1,215880.35,0
LOAN_1004,100086,0.17,541,465217,180,2.3,2,352424.28,1
LOAN_1005,25125,0.63,794,374663,60,15.2,1,505658.39,0
LOAN_1006,144159,0.39,772,474480,120,19.8,1,403568.76,0
LOAN_1007,150750,0.18,661,281633,180,25.7,1,342363.5,0
LOAN_1008,213834,0.19,734,14683,360,23.6,0,19698.81,0
LOAN_1009,165044,0.19,734,87080,180,27.5,0,67695.94,0
LOAN_1010,30786,0.13,586,280751,240,22.9,1,317650.16,0
LOAN_1011,135586,0.2,749,244509,240,22.0,2,325570.86,1
LOAN_1012,169841,0.18,578,478674,120,0.8,1,721012.93,0
LOAN_1013,121828,0.36,600,252876,360,19.0,2,253974.89,0
LOAN_1014,108723,0.35,666,517509,240,4.1,2,816672.7,1
LOAN_1015,182937,0.41,767,120752,360,2.2,0,177247.06,0
LOAN_1016,144217,0.27,622,237075,240,5.1,1,308918.16,0
LOAN_1017,157867,0.12,658,456221,240,24.8,1,494149.7,0
LOAN_1018,115500,0.47,513,83215,60,22.4,0,112710.04,0
LOAN_1019,79224,0.32,537,199626,180,28.5,0,288212.89,0
LOAN_1020,126222,0.49,517,453595,60,29.4,1,457135.26,0
LOAN_1021,212019,0.17,523,357502,240,26.9,2,569824.42,1
LOAN_1022,142520,0.11,777,469060,240,4.4,0,714062.45,0
LOAN_1023,162917,0.25,769,314280,180,26.4,0,365405.88,0
LOAN_1024,49205,0.37,763,516922,120,25.2,1,705291.18,0
LOAN_1025,217648,0.34,517,527681,60,26.2,1,630793.86,0
LOAN_1026,72717,0.59,524,584989,240,5.0,0,817107.35,1
LOAN_1027,214458,0.59,589,81988,240,3.9,1,119123.22,1
LOAN_1028,111923,0.42,680,358801,180,27.8,0,276183.18,0
LOAN_1029,204187,0.46,606,77415,240,5.6,0,63268.36,1
LOAN_1030,198903,0.11,656,145047,240,11.4,0,150268.3,0
LOAN_1031,172297,0.41,555,187188,180,14.0,0,286392.32,0
LOAN_1032,203699,0.31,733,391225,60,4.2,0,425861.15,0
LOAN_1033,143838,0.35,600,264416,360,1.1,1,397783.57,0
LOAN_1034,165714,0.55,521,520194,180,29.8,1,594617.54,0
LOAN_1035,58573,0.57,737,186139,240,26.4,0,185306.02,0
LOAN_1036,38705,0.67,788,374165,360,27.4,2,567065.17,1
LOAN_1037,130953,0.11,504,460280,120,8.9,1,564565.71,0
LOAN_1038,182920,0.46,639,588382,240,7.0,2,621573.6,0
LOAN_1039,174248,0.56,764,154706,60,13.1,1,121869.03,0
LOAN_1040,127939,0.27,725,442826,360,13.9,0,373874.96,0
LOAN_1041,126567,0.57,774,60017,60,0.7,2,52119.59,1
LOAN_1042,143919,0.48,632,330624,180,23.5,2,350498.09,0
LOAN_1043,194306,0.66,619,254141,120,29.9,1,321801.72,0
LOAN_1044,189154,0.69,726,575544,60,16.1,1,582134.9,0
LOAN_1045,46382,0.13,549,466293,180,12.0,1,375691.57,0
LOAN_1046,141169,0.37,533,46418,360,12.1,1,45261.61,0
LOAN_1047,99283,0.43,692,511831,60,3.3,1,561672.8,1
LOAN_1048,201485,0.66,713,252295,120,8.4,1,402014.28,0
LOAN_1049,123663,0.3,538,442673,60,15.3,0,479874.74,0
LOAN_1050,218311,0.69,662,27975,60,13.2,0,23102.21,1
LOAN_1051,109303,0.11,616,339153,120,16.6,0,421888.56,0
LOAN_1052,213396,0.61,660,37907,180,25.5,0,58061.93,0
LOAN_1053,46174,0.17,744,437273,240,26.7,0,620355.42,0
LOAN_1054,206810,0.29,524,580366,240,1.3,2,847790.27,1
LOAN_1055,180906,0.66,818,412019,240,1.6,0,634096.02,0
LOAN_1056,98782,0.69,643,505563,240,4.5,1,652713.17,1
LOAN_1057,188335,0.38,747,148276,120,17.3,0,236601.69,0
LOAN_1058,213646,0.18,635,596404,360,24.3,0,464174.87,0
LOAN_1059,119454,0.13,599,334947,60,26.7,1,488893.24,0
LOAN_1060,119520,0.67,746,407926,240,19.2,1,603101.89,0
LOAN_1061,209134,0.56,720,464659,60,12.4,2,710554.37,1
LOAN_1062,215880,0.4,546,387359,240,5.1,2,447959.01,1
LOAN_1063,28215,0.15,725,197101,60,12.3,1,279803.11,0
LOAN_1064,30086,0.35,740,370743,120,10.3,1,339533.24,0
LOAN_1065,117327,0.66,624,395844,120,26.2,1,499816.66,1
LOAN_1066,25708,0.4,796,515829,240,14.9,1,544121.38,0
LOAN_1067,57053,0.68,705,294073,60,7.2,1,369575.54,0
LOAN_1068,147405,0.26,606,306061,120,9.0,1,405294.07,0
LOAN_1069,162499,0.4,503,306863,120,4.5,0,320674.4,0
LOAN_1070,83143,0.62,715,77508,240,27.6,0,72377.17,0
LOAN_1071,176408,0.67,566,63132,360,2.0,0,64611.48,0
LOAN_1072,143504,0.16,724,22055,240,26.6,0,28988.29,0
LOAN_1073,69517,0.61,668,403068,180,5.9,1,534203.39,1
LOAN_1074,163926,0.33,649,257127,120,24.4,0,354865.96,0
LOAN_1075,215998,0.56,552,520755,360,15.9,1,446576.64,0
LOAN_1076,183361,0.69,727,424319,60,19.0,1,613454.86,0
LOAN_1077,55116,0.21,553,93444,60,11.1,2,124740.79,1
LOAN_1078,70016,0.28,633,69043,120,2.5,0,53572.49,0
LOAN_1079,84198,0.12,767,226002,120,25.8,0,233970.42,0
LOAN_1080,91575,0.34,794,553356,180,6.2,1,634535.85,0
LOAN_1081,198315,0.22,816,38713,360,1.5,0,40901.25,0
LOAN_1082,167845,0.51,806,120566,240,17.4,1,102457.51,0
LOAN_1083,131099,0.21,677,27482,120,3.0,1,25455.05,0
LOAN_1084,130388,0.5,535,37777,120,3.3,2,29121.43,1
LOAN_1085,197748,0.26,768,593898,240,24.1,0,492410.09,0
LOAN_1086,112124,0.31,756,413391,120,15.0,0,403616.41,0
LOAN_1087,68923,0.31,816,301148,360,7.6,2,435753.54,1
LOAN_1088,51695,0.53,708,95194,180,10.8,0,114008.32,0
LOAN_1089,89354,0.38,545,219756,180,22.0,2,244110.06,1
LOAN_1090,152392,0.32,660,319480,360,2.5,0,419425.64,0
LOAN_1091,116835,0.61,643,172177,120,3.9,1,208383.06,1
LOAN_1092,107247,0.44,769,425985,180,18.7,0,367108.27,0
LOAN_1093,118615,0.23,625,588207,180,18.4,1,552461.58,0
LOAN_1094,215100,0.64,605,131505,120,29.2,2,123502.13,1
LOAN_1095,219541,0.31,525,158827,60,11.5,0,200115.61,0
LOAN_1096,56452,0.12,767,84477,120,2.4,0,96504.9,0
LOAN_1097,47316,0.4,741,438167,60,16.4,0,472978.19,0
LOAN_1098,72640,0.17,513,282415,240,19.3,0,345434.01,0
LOAN_1099,191133,0.24,638,177417,60,4.6,0,279360.53,0
LOAN_1100,114605,0.55,653,139319,120,16.8,2,141696.4,1
LOAN_1101,193417,0.18,533,30238,360,6.3,0,36048.72,0
LOAN_1102,151116,0.58,794,290932,180,25.4,1,336990.76,0
LOAN_1103,132873,0.66,548,413133,240,25.1,1,561508.3,1
LOAN_1104,79895,0.46,598,148667,240,13.2,0,203784.8,0
LOAN_1105,92087,0.53,557,10962,120,29.0,0,15014.76,0
LOAN_1106,53804,0.53,578,289261,240,29.4,2,266493.74,1
LOAN_1107,126249,0.7,790,408691,120,4.3,1,462527.52,0
LOAN_1108,79672,0.3,801,213548,240,11.3,1,307402.02,0
LOAN_1109,82031,0.2,514,157722,240,18.2,1,169440.85,0
LOAN_1110,32711,0.41,702,101032,360,3.0,1,160299.07,0
LOAN_1111,180825,0.42,574,450201,360,11.8,2,477244.0,1
LOAN_1112,208155,0.21,561,518324,60,8.2,2,608002.76,0
LOAN_1113,122164,0.47,593,464152,120,28.6,2,535328.2,1
LOAN_1114,129526,0.11,562,315730,180,12.6,0,353180.07,0
LOAN_1115,205539,0.14,816,437223,120,29.5,2,642187.31,0
LOAN_1116,124739,0.26,818,244181,240,11.9,0,215363.72,0
LOAN_1117,146424,0.12,687,24445,360,4.4,1,30128.83,0
LOAN_1118,108478,0.16,731,226870,120,26.0,0,289443.32,0
LOAN_1119,125292,0.24,657,425204,360,0.5,2,626554.3,1
LOAN_1120,126763,0.26,504,391931,360,2.2,1,496898.01,1
LOAN_1121,163658,0.12,526,594185,360,11.2,2,930503.99,0
LOAN_1122,142816,0.27,586,598523,60,20.8,1,892602.82,0
LOAN_1123,123266,0.22,577,153148,120,10.6,2,160258.5,0
LOAN_1124,39789,0.33,768,15642,60,2.5,1,23164.56,0
LOAN_1125,201378,0.33,769,171800,60,9.9,0,268816.52,0
LOAN_1126,198214,0.3,773,526922,60,7.7,0,510385.93,0
LOAN_1127,60966,0.3,704,489980,180,0.7,0,621626.59,0
LOAN_1128,82195,0.15,677,68264,60,16.3,1,67549.5,0
LOAN_1129,214802,0.12,707,104634,120,3.9,0,136247.3,0
LOAN_1130,87607,0.22,630,342479,360,9.0,1,284119.34,0
LOAN_1131,150550,0.6,714,399744,360,19.4,2,549272.17,1
LOAN_1132,178220,0.69,754,589577,360,21.9,1,652571.45,0
LOAN_1133,192843,0.66,744,455465,60,8.3,0,568971.93,0
LOAN_1134,28120,0.4,696,134994,240,10.2,1,104213.08,0
LOAN_1135,119167,0.42,518,31924,240,7.8,2,42814.08,1
LOAN_1136,135274,0.29,731,383833,60,28.7,0,449695.92,0
LOAN_1137,188254,0.56,617,336719,360,6.1,2,431493.06,1
LOAN_1138,68771,0.56,525,22127,180,5.9,2,22532.32,1
LOAN_1139,84820,0.61,672,349767,360,13.6,1,305677.87,0
LOAN_1140,60080,0.64,781,305731,60,6.1,2,342453.76,1
LOAN_1141,173579,0.36,608,189031,240,5.1,0,293448.37,0
LOAN_1142,219780,0.56,798,60898,60,3.3,1,57464.87,0
LOAN_1143,52387,0.58,770,527043,360,19.4,0,698049.04,0
LOAN_1144,70457,0.29,605,497377,240,18.6,0,394105.13,0
LOAN_1145,84875,0.66,654,106022,60,19.7,0,144230.72,0
LOAN_1146,198360,0.16,670,425296,120,23.3,1,405167.42,0
LOAN_1147,169918,0.61,745,224874,120,10.1,0,254959.78,0
LOAN_1148,79977,0.56,720,267850,60,27.6,1,284614.77,0
LOAN_1149,87852,0.16,772,510714,60,22.1,0,432020.27,0
LOAN_1150,141633,0.49,618,506795,360,24.2,0,528964.57,0
LOAN_1151,100468,0.12,661,122479,360,21.8,2,128309.76,0
LOAN_1152,52379,0.56,637,191489,180,11.1,1,228597.61,0
LOAN_1153,184920,0.58,791,494610,360,8.8,0,779752.07,0
LOAN_1154,107335,0.46,597,551026,240,13.0,2,633412.59,1
LOAN_1155,75051,0.61,687,56650,60,3.4,2,86519.41,1
LOAN_1156,167044,0.16,538,501820,240,13.8,1,573241.03,0
LOAN_1157,170329,0.27,772,298645,60,1.8,0,251283.43,0
LOAN_1158,55232,0.35,622,358283,360,0.6,0,338803.14,1
LOAN_1159,39373,0.13,608,54445,120,28.0,1,59692.95,0
LOAN_1160,33855,0.37,686,411411,60,20.8,0,422339.5,0
LOAN_1161,174319,0.26,659,409963,120,17.1,0,609186.53,0
LOAN_1162,147019,0.34,771,400995,240,10.6,0,532059.72,0
LOAN_1163,179444,0.36,670,476454,360,17.3,1,591547.27,0
LOAN_1164,147149,0.63,665,568173,180,26.8,0,663367.61,0
LOAN_1165,103331,0.26,554,11878,60,19.7,0,12919.46,0
LOAN_1166,139963,0.64,507,449422,360,18.3,0,570929.34,1
LOAN_1167,165883,0.36,627,588944,240,14.1,1,504086.65,0
LOAN_1168,102774,0.3,819,407980,180,10.7,0,362348.75,0
LOAN_1169,203451,0.4,793,406489,180,21.1,0,409598.19,0
LOAN_1170,200423,0.35,701,329813,360,29.4,0,295349.83,0
LOAN_1171,181139,0.25,701,463746,120,13.0,0,614711.05,0
LOAN_1172,218492,0.4,625,52111,60,12.1,0,40180.35,0
LOAN_1173,101137,0.19,556,308397,60,13.1,2,273286.27,0
LOAN_1174,47250,0.31,502,260939,240,13.1,1,395901.06,1
LOAN_1175,119421,0.44,506,18774,360,29.7,0,29999.19,0
LOAN_1176,170448,0.35,601,52810,240,21.3,0,61494.71,0
LOAN_1177,176974,0.59,561,389817,240,11.1,0,456500.87,0
LOAN_1178,100761,0.25,582,118754,120,11.5,0,167133.07,0
LOAN_1179,82055,0.68,507,531295,180,13.2,0,414814.49,1
LOAN_1180,111867,0.57,694,512593,60,1.6,2,570499.74,1
LOAN_1181,181757,0.68,796,148916,120,16.1,1,124323.07,0
LOAN_1182,36816,0.6,721,524306,240,24.4,0,571906.39,0
LOAN_1183,88973,0.19,643,303075,360,20.0,0,480752.28,0
LOAN_1184,69826,0.42,634,582915,360,6.4,0,810594.77,0
LOAN_1185,182168,0.2,598,440593,360,22.0,0,699348.42,0
LOAN_1186,116583,0.59,545,30333,60,21.7,1,41985.16,1
LOAN_1187,41926,0.45,501,17512,360,8.2,0,22185.84,0
LOAN_1188,76048,0.26,681,248122,120,18.9,0,345159.46,0
LOAN_1189,33657,0.66,502,134690,240,18.5,2,176474.6,1
LOAN_1190,117733,0.17,632,88134,360,25.3,1,100865.5,0
LOAN_1191,219546,0.44,588,587045,360,4.5,2,586260.93,0
